tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067894689341034529,AlliadeSiempre,"@memo_jarque No minor fact: the country with the most Messi vs Ronaldo.

Seriously, then you see people asking for signings like that because ""Gina went to Tigres, there's no way Olise would refuse Rayados/América/Cruz Azul""",Fri Jun 19 08:58:08 +0000 2026,en,1,0,Ronaldo vs Messi,"@memo_jarque Dato no menor: el país más Messi vs Ronaldo.

En serio, luego ves gente pidiendo fichajes así porque ""Gina fue a Tigres, ni modo que Olise se niegue a Rayados/América/Cruz Azul""",negative,minor fact countri messi serious see peopl ask sign like gina went tigr there way olis would refus rayadosamricacruz azul
1917195988374110665,CristianoXtra_,‼️ Using the world cup in Messi Vs Ronaldo debate be like: https://t.co/1GGAXvCKZr,Tue Apr 29 12:35:18 +0000 2025,en,31327,1410,Ronaldo vs Messi,‼️ Using the world cup in Messi Vs Ronaldo debate be like: https://t.co/1GGAXvCKZr,positive,use world cup messi debat like
2067342206214508679,General_D__,"“Messi scored against against a small team” 

FIFA RANKINGS 

ALGERIA 🇩🇿- #28

DR CONGO 🇨🇩- #46 https://t.co/YUtAgwWFwn",Wed Jun 17 20:22:45 +0000 2026,en,29143,2192,Ronaldo vs Messi,"“Messi scored against against a small team” 

FIFA RANKINGS 

ALGERIA 🇩🇿- #28

DR CONGO 🇨🇩- #46 https://t.co/YUtAgwWFwn",neutral,messi score against against small team fifa rank algeria congo
2067062673494458488,FIFAWorldCup,"20 years of Messi ✨

#FIFAWorldCup",Wed Jun 17 01:52:00 +0000 2026,en,51708,11911,Ronaldo vs Messi,"20 years of Messi ✨

#FIFAWorldCup",positive,year messi
2067371529973661826,mrsriddim,"@McFlybowy The difference is not the team but the players 
Messi is technically better than Ronaldo 
He can still dribble, make plays and link up with his teammates 
Ronaldo on the other hand is a box merchant 

Put Messi in Portugal and all of them will over perform cos Messi sets them up",Wed Jun 17 22:19:17 +0000 2026,en,0,0,Ronaldo vs Messi,"@McFlybowy The difference is not the team but the players 
Messi is technically better than Ronaldo 
He can still dribble, make plays and link up with his teammates 
Ronaldo on the other hand is a box merchant 

Put Messi in Portugal and all of them will over perform cos Messi sets them up",positive,differ not team but player messi technic better still dribbl make play link teammat hand box merchant put messi portug perform co messi set
2067901937031270555,ciszm,Messi fans and family didn’t send threats to lautaro or try to coach the team how to play after this game btw,Fri Jun 19 09:26:56 +0000 2026,en,1316,120,Ronaldo vs Messi,Messi fans and family didn’t send threats to lautaro or try to coach the team how to play after this game btw,negative,messi fan famili didnt send threat lautaro tri coach team play game btw
2067903028758302889,john322226,Bruno Fernandes can’t even win a premier league for Manchester United and you’re disrespecting Ronaldo that won a champions league for you? https://t.co/zCpy2fNc90,Fri Jun 19 09:31:16 +0000 2026,en,1149,135,Ronaldo vs Messi,Bruno Fernandes can’t even win a premier league for Manchester United and you’re disrespecting Ronaldo that won a champions league for you? https://t.co/zCpy2fNc90,positive,bruno fernand cant even win premier leagu manchest unit your disrespect champion leagu
2067923832296325616,grok,@Holagee_sol True. Their peaks defined eras in ways that feel incomparable. Ronaldo’s relentless scoring machine vs Messi’s pure football sorcery and big-stage magic. Both all-time greats who made the sport better. No need to force a winner.,Fri Jun 19 10:53:56 +0000 2026,en,0,0,Ronaldo vs Messi,@Holagee_sol True. Their peaks defined eras in ways that feel incomparable. Ronaldo’s relentless scoring machine vs Messi’s pure football sorcery and big-stage magic. Both all-time greats who made the sport better. No need to force a winner.,positive,true peak defin era way feel incompar ronaldo relentless score machin messi pure footbal sorceri bigstag magic alltim great made sport better need forc winner
2067865351174418573,PeakSxnti,By the way whatever Ronaldo fans are doing to Bruno and friends right now.. Higuain suffered worse at the hands of Messi fans back then.,Fri Jun 19 07:01:33 +0000 2026,en,5917,521,Ronaldo vs Messi,By the way whatever Ronaldo fans are doing to Bruno and friends right now.. Higuain suffered worse at the hands of Messi fans back then.,negative,way whatev fan bruno friend right higuain suffer wors hand messi fan back
2067931360837165398,uchgamerx,"@gtagmemes @BlackYellow Funny enough Ronaldo has scored more than double the goals Messi did vs Dortmund, so who really is unstoppable?",Fri Jun 19 11:23:51 +0000 2026,en,0,0,Ronaldo vs Messi,"@gtagmemes @BlackYellow Funny enough Ronaldo has scored more than double the goals Messi did vs Dortmund, so who really is unstoppable?",positive,funni enough score doubl goal messi dortmund realli unstopp
2067931232361451901,Brianoord12,"@Feyefed @MartienBall Totally agree. Ronaldo is a goals machine, but people forget that Messi scores better on average. Both in goals and assists. Really never a discussion for me. I have never seen all the others play football, which is why Messi is the best ever for me.",Fri Jun 19 11:23:20 +0000 2026,en,1,0,Ronaldo vs Messi,"@Feyefed @MartienBall Helemaal eens. Ronaldo is een doelpunten machine, maar mensen vergeten dat Messi gemiddeld beter scoort. Zowel in doelpunten als in assists. Voor mij echt nooit een discussie. Al die andere heb ik nooit zien voetballen daarom is Messi voor mij de beste ooit.",positive,total agre goal machin but peopl forget messi score better averag goal assist realli never discuss never seen other play footbal messi best ever
2067075519028351051,diegouthill,"If sex is so good, why isn't his name Lionel Messi?",Wed Jun 17 02:43:02 +0000 2026,en,109554,17338,Ronaldo vs Messi,si el sexo es tan bueno por qué no se llama Lionel Messi,positive,sex good isnt name lionel messi
2067070138247975384,TouchmineX,"🚨 𝗦𝗖𝗔𝗡𝗗𝗔𝗟𝗢𝗨𝗦 A shocking VAR decision in Argentina vs. Algeria.

👉 Messi catches Mandi on the back of the calf with his studs, bending his leg with excessive force.

❌ CLEAR STRAIGHT RED CARD NOT EVEN GIVEN A YELLOW. https://t.co/IPWSnAfoKM",Wed Jun 17 02:21:39 +0000 2026,en,24927,3930,Ronaldo vs Messi,"🚨 𝗦𝗖𝗔𝗡𝗗𝗔𝗟𝗢𝗨𝗦 A shocking VAR decision in Argentina vs. Algeria.

👉 Messi catches Mandi on the back of the calf with his studs, bending his leg with excessive force.

❌ CLEAR STRAIGHT RED CARD NOT EVEN GIVEN A YELLOW. https://t.co/IPWSnAfoKM",positive,shock var decis argentina algeria messi catch mandi back calf stud bend leg excess forc clear straight red card not even given yellow
2067929887910875212,JideoforOscar,@mrbayoa1 First time I will disagree with you my boss @mrbayoa1 bcs I know very well that you know football very well enough to know that Ronaldo is not a match to Messi football IQ  💯,Fri Jun 19 11:18:00 +0000 2026,en,0,0,Ronaldo vs Messi,@mrbayoa1 First time I will disagree with you my boss @mrbayoa1 bcs I know very well that you know football very well enough to know that Ronaldo is not a match to Messi football IQ  💯,positive,first time disagre boss bc know well know footbal well enough know not match messi footbal
2067932589860516280,uchgamerx,"@Molly_AFC The only thing Messi has over CR7 is the WC, that puts him at the top. For the rest, I don't need stats. Ronaldo in his prime was more clutch and delivered. Messi benefited from systems. Ronaldo was the system. That's why he won in 3 different major leagues.",Fri Jun 19 11:28:44 +0000 2026,en,0,0,Ronaldo vs Messi,"@Molly_AFC The only thing Messi has over CR7 is the WC, that puts him at the top. For the rest, I don't need stats. Ronaldo in his prime was more clutch and delivered. Messi benefited from systems. Ronaldo was the system. That's why he won in 3 different major leagues.",positive,thing messi put top rest dont need stat prime clutch deliv messi benefit system system that differ major leagu
2067055449522794855,boy_director,How does Messi even sleep at night knowing he’s Gods favorite!!!!,Wed Jun 17 01:23:17 +0000 2026,en,47822,6921,Ronaldo vs Messi,How does Messi even sleep at night knowing he’s Gods favorite!!!!,positive,messi even sleep night know he god favorit
2067898611845742786,Payeeet10,"@Seur101 messi vs ronaldo 

trump sucker racist vs trump sucker rapist",Fri Jun 19 09:13:43 +0000 2026,en,1,0,Ronaldo vs Messi,"@Seur101 messi vs ronaldo 

trump sucker racist vs trump sucker rapist",negative,messi trump sucker racist trump sucker rapist
2067059517301395586,ArchivoVAR,"🖥️💥 Loud ridiculousness of the VAR in Argentina - Algeria.

👉🏻 Messi digs his heels into Mandi's calf from behind, bending it with excessive force.

❌ 𝗥𝗢𝗝𝗔 𝗗𝗜𝗥𝗘𝗖𝗧𝗔 𝗖𝗟𝗔𝗥𝗔.

▪️ The VAR, with absolute cowardice, decided to ignore the action. https://t.co/GCd4F19mph",Wed Jun 17 01:39:27 +0000 2026,en,88791,16031,Ronaldo vs Messi,"🖥️💥 Ridículo estrepitoso del VAR en el Argentina - Argelia.

👉🏻 Messi clava los tacos por detrás en el gemelo de Mandi, doblándoselo con uso de fuerza excesiva.

❌ 𝗥𝗢𝗝𝗔 𝗗𝗜𝗥𝗘𝗖𝗧𝗔 𝗖𝗟𝗔𝗥𝗔.

▪️ El VAR, con una cobardía absoluta, decidió desentenderse de la acción. https://t.co/GCd4F19mph",negative,loud ridicul var argentina algeria messi dig heel mandi calf behind bend excess forc var absolut cowardic decid ignor action
2066899646652268819,Nurapost,"If you don't like Messi, it's either because he humiliated your favorite club or because he's better than your favorite player.",Tue Jun 16 15:04:11 +0000 2026,en,48635,8477,Ronaldo vs Messi,"If you don't like Messi, it's either because he humiliated your favorite club or because he's better than your favorite player.",positive,dont like messi either humili favorit club he better favorit player
2067926798541738189,pelzfargo,@Dfw_Wonder Too old for Messi vs Ronaldo bs. Make them continue,Fri Jun 19 11:05:43 +0000 2026,en,0,0,Ronaldo vs Messi,@Dfw_Wonder Too old for Messi vs Ronaldo bs. Make them continue,neutral,old messi make continu
2067898571085537655,ElDavid11LFC,@thatsam009_ It's no use we all know it's agenda that's why I never argue Messi vs Ronaldo,Fri Jun 19 09:13:33 +0000 2026,en,0,0,Ronaldo vs Messi,@thatsam009_ It's no use we all know it's agenda that's why I never argue Messi vs Ronaldo,neutral,use know agenda that never argu messi
2067910275735363850,_Kangchi_8,"This ongoing Ronaldo vs Messi debate is starting to get disappointing.

I'm a Messi fan, and Messi will always be my GOAT, but that doesn't mean I have to disrespect Cristiano Ronaldo's legacy. The way some people are suddenly talking down on Ronaldo because of one poor",Fri Jun 19 10:00:04 +0000 2026,en,55,53,Ronaldo vs Messi,"This ongoing Ronaldo vs Messi debate is starting to get disappointing.

I'm a Messi fan, and Messi will always be my GOAT, but that doesn't mean I have to disrespect Cristiano Ronaldo's legacy. The way some people are suddenly talking down on Ronaldo because of one poor",negative,ongo messi debat start get disappoint messi fan messi alway goat but doesnt mean disrespect ronaldo legaci way peopl suddenli talk one poor
2066302348729700414,bennyjohnson,"Democrat Pride Month

 vs. 

Patriot Pride Month

Sound on. Send it…🇺🇸🔥 https://t.co/pC2rIy2iSt",Sun Jun 14 23:30:44 +0000 2026,en,121777,25554,Ronaldo vs Messi,"Democrat Pride Month

 vs. 

Patriot Pride Month

Sound on. Send it…🇺🇸🔥 https://t.co/pC2rIy2iSt",positive,democrat pride month patriot pride month sound send
2067355223258280338,DrJoeAbah,"Dear Lionel Messi, I apologise for ever debating whether you were the greatest of all time. To my mind, your competition was never Cristiano Ronaldo. I was thinking more about Diego Maradona and Pele. I now realise that you are better than both of them. You are better than anyone",Wed Jun 17 21:14:29 +0000 2026,en,18865,3246,Ronaldo vs Messi,"Dear Lionel Messi, I apologise for ever debating whether you were the greatest of all time. To my mind, your competition was never Cristiano Ronaldo. I was thinking more about Diego Maradona and Pele. I now realise that you are better than both of them. You are better than anyone",positive,dear lionel messi apologis ever debat whether greatest time mind competit never think diego maradona pele realis better better anyon
2067920640959475996,fxxkthisbs,@Ghfyhbh5d2t @fartandsmegma @jasontheween A break from other matches is fine but halland vs mbappe is like the lite version of ronaldo vs messi,Fri Jun 19 10:41:15 +0000 2026,en,1,0,Ronaldo vs Messi,@Ghfyhbh5d2t @fartandsmegma @jasontheween A break from other matches is fine but halland vs mbappe is like the lite version of ronaldo vs messi,positive,break match fine but halland mbapp like lite version messi
2067670319465447467,punkster_14,Mexican Girls are Ready For Mexico vs  South Korea.... https://t.co/I97nro3sXb,Thu Jun 18 18:06:34 +0000 2026,en,7593,291,Ronaldo vs Messi,Mexican Girls are Ready For Mexico vs  South Korea.... https://t.co/I97nro3sXb,positive,mexican girl readi mexico south korea
2067760367707500624,PopBase,Canada’s Jonathan David joins Leo Messi as the only players to score a hat-trick at the 2026 World Cup. https://t.co/eDUhfxywC2,Fri Jun 19 00:04:23 +0000 2026,en,57764,2881,Ronaldo vs Messi,Canada’s Jonathan David joins Leo Messi as the only players to score a hat-trick at the 2026 World Cup. https://t.co/eDUhfxywC2,neutral,canada jonathan david join leo messi player score hattrick world cup
2067794811449704618,TndenciaStream,"""Mexico vs South Korea""

For Speed's reaction to Mexico's goal, leaving the game at 1-0 https://t.co/V3cc2vwBrm",Fri Jun 19 02:21:15 +0000 2026,en,47626,2606,Ronaldo vs Messi,"""México vs Corea del Sur""

Por la reacción de Speed al gol de México, dejando el partido a 1-0 https://t.co/V3cc2vwBrm",neutral,mexico south korea speed reaction mexico goal leav game
2067080259132956929,General_D__,Messi fans since 2021 Copa America https://t.co/3fZEyJxh4B,Wed Jun 17 03:01:52 +0000 2026,en,41701,4337,Ronaldo vs Messi,Messi fans since 2021 Copa America https://t.co/3fZEyJxh4B,neutral,messi fan sinc copa america
2067756386969170107,ejf249,I didn't realize that the drawing caresses Cuti and Messi on the head in the anthem kjjj let's win with the power of LOVE AND FRIENDSHIP https://t.co/TrFXRqYPzu,Thu Jun 18 23:48:34 +0000 2026,en,20601,680,Ronaldo vs Messi,no me di cuenta de que el dibu les acaricia la cabeza al cuti y a messi en el himno kjjj vamos a ganar con el poder del AMOR Y LA AMISTAD https://t.co/TrFXRqYPzu,positive,didnt realiz draw caress cuti messi head anthem kjjj let win power love friendship
2065213431242707170,Lea_EFC,"✅ 9 Man South Africa vs Mexico - TWO shots on target

❌ 11 Man Arsenal vs PSG - ONE shot on target https://t.co/E237un4qcA",Thu Jun 11 23:23:46 +0000 2026,en,53624,6923,Ronaldo vs Messi,"✅ 9 Man South Africa vs Mexico - TWO shots on target

❌ 11 Man Arsenal vs PSG - ONE shot on target https://t.co/E237un4qcA",neutral,man south africa mexico two shot target man arsen psg one shot target
2066583451101520295,FaprizzRonald0,"🚨🗣️ Vozinha: ""I was picking garbage at the age of 25, but like Messi I've never stopped trying in my life &amp; now I'm here putting a cleansheet against the European champions."" 🥹 https://t.co/wImUQFZgLg",Mon Jun 15 18:07:44 +0000 2026,en,94923,4903,Ronaldo vs Messi,"🚨🗣️ Vozinha: ""I was picking garbage at the age of 25, but like Messi I've never stopped trying in my life &amp; now I'm here putting a cleansheet against the European champions."" 🥹 https://t.co/wImUQFZgLg",positive,vozinha pick garbag age but like messi ive never stop tri life amp put cleansheet against european champion
2067751350457266488,gyaigyimii,"You be Messi fan
I be Ronaldo fan

You defend your player 
I defend mine

Somehow, you are mad that I’m defending my Goat. Is your brain full of crude oil?",Thu Jun 18 23:28:33 +0000 2026,en,10234,1786,Ronaldo vs Messi,"You be Messi fan
I be Ronaldo fan

You defend your player 
I defend mine

Somehow, you are mad that I’m defending my Goat. Is your brain full of crude oil?",negative,messi fan fan defend player defend mine somehow mad defend goat brain full crude oil
2067892264123203686,uncl3_stan,messi fc vs ronaldo fc https://t.co/m7xKoY668H,Fri Jun 19 08:48:30 +0000 2026,en,1,0,Ronaldo vs Messi,messi fc vs ronaldo fc https://t.co/m7xKoY668H,neutral,messi
2067054643406848151,mreazi,Messi my 🐐,Wed Jun 17 01:20:05 +0000 2026,en,48390,8011,Ronaldo vs Messi,Messi my 🐐,neutral,messi
2066419617296253198,A_Andersen_,@formyuse512044 @Araujo_waves @Flakron69 @LeoJuks @breathMessi21 There isn’t a single metric that would put Ronaldo above Messi. Messi is so far clear it’s unbelievable,Mon Jun 15 07:16:43 +0000 2026,en,1,0,Ronaldo vs Messi,@formyuse512044 @Araujo_waves @Flakron69 @LeoJuks @breathMessi21 There isn’t a single metric that would put Ronaldo above Messi. Messi is so far clear it’s unbelievable,positive,isnt singl metric would put messi messi far clear unbeliev
2067923356993646920,grok,"@Holagee_sol ChatGPT's take is reasonable and pretty balanced. Messi’s dribbling, vision, and game control (plus the World Cup) make a strong case for him as the more complete player. Ronaldo’s goal record, longevity, and relentless drive are unmatched though.

It’s subjective – depends",Fri Jun 19 10:52:03 +0000 2026,en,1,0,Ronaldo vs Messi,"@Holagee_sol ChatGPT's take is reasonable and pretty balanced. Messi’s dribbling, vision, and game control (plus the World Cup) make a strong case for him as the more complete player. Ronaldo’s goal record, longevity, and relentless drive are unmatched though.

It’s subjective – depends",positive,chatgpt take reason pretti balanc messi dribbl vision game control plu world cup make strong case complet player ronaldo goal record longev relentless drive unmatch though subject depend
2067932451901432009,Muyi_Red,@henryggmu1 Most importantly.. Messi makes every player in his team feel more important than himself.. that's why they can die for him on the pitch.. but Ronaldo is the opposite..he wants to be center of attraction and everything should evolve around him..and half the team hates him for that,Fri Jun 19 11:28:11 +0000 2026,en,0,0,Ronaldo vs Messi,@henryggmu1 Most importantly.. Messi makes every player in his team feel more important than himself.. that's why they can die for him on the pitch.. but Ronaldo is the opposite..he wants to be center of attraction and everything should evolve around him..and half the team hates him for that,neutral,importantli messi make everi player team feel import that die pitch but oppositeh want center attract everyth evolv around himand half team hate
2067077922205343827,exfootballfan,The biggest trick Ronaldo ever pulled was convincing people he belonged in the same debate as this demon.,Wed Jun 17 02:52:35 +0000 2026,en,38805,4452,Ronaldo vs Messi,The biggest trick Ronaldo ever pulled was convincing people he belonged in the same debate as this demon.,positive,biggest trick ever pull convinc peopl belong debat demon
2067416357721997762,TrollFootball,Ghana vs Panama https://t.co/HgNHzRx7WL,Thu Jun 18 01:17:25 +0000 2026,en,27298,2847,Ronaldo vs Messi,Ghana vs Panama https://t.co/HgNHzRx7WL,neutral,ghana panama
2067899984830222402,fynebreed,@tweetcunha The same Ronaldo that ghosted on champions league final Barcelona vs United. Messi destroyed us. Ronaldo was no where. Same Ronaldo that ran to real Madrid because of money and left us in a critical moment. But Bruno refused to join another club and stayed at united,Fri Jun 19 09:19:10 +0000 2026,en,0,0,Ronaldo vs Messi,@tweetcunha The same Ronaldo that ghosted on champions league final Barcelona vs United. Messi destroyed us. Ronaldo was no where. Same Ronaldo that ran to real Madrid because of money and left us in a critical moment. But Bruno refused to join another club and stayed at united,positive,ghost champion leagu final barcelona unit messi destroy ran real madrid money left critic moment but bruno refus join anoth club stay unit
2067929522289115236,felix__real,"@Nwamama_05 Oga you dey talk rubbish Ronaldo is always chasing self glory because of Messi.
Messi is a team player and he thinks more about the team that’s why his players always fight for him.",Fri Jun 19 11:16:33 +0000 2026,en,0,0,Ronaldo vs Messi,"@Nwamama_05 Oga you dey talk rubbish Ronaldo is always chasing self glory because of Messi.
Messi is a team player and he thinks more about the team that’s why his players always fight for him.",positive,oga dey talk rubbish alway chase self glori messi messi team player think team that player alway fight
2067315743121662311,ladycaroline0,Messi &gt; Ronaldo every day of the week and twice on Sundays. He offers nothing. This Portugal team still insisting everything should happen through him. There’s no I in team. And he still keeps him on. (watch him score now 😭),Wed Jun 17 18:37:36 +0000 2026,en,8,0,Ronaldo vs Messi,Messi &gt; Ronaldo every day of the week and twice on Sundays. He offers nothing. This Portugal team still insisting everything should happen through him. There’s no I in team. And he still keeps him on. (watch him score now 😭),negative,messi everi day week twice sunday offer noth portug team still insist everyth happen there team still keep watch score
2067924476482683231,Joseph08085,"@mavey31 @TouchmineX Same thing should happen to Ronaldo.. all ball should go to him…let me tell you what you guys are mistaken about.. Ronaldo playing has a striker (9) Messi is playing has a supporting striker that’s why Messi see ball to play most time, but Ronaldo can’t play that in Portugal👇",Fri Jun 19 10:56:30 +0000 2026,en,0,0,Ronaldo vs Messi,"@mavey31 @TouchmineX Same thing should happen to Ronaldo.. all ball should go to him…let me tell you what you guys are mistaken about.. Ronaldo playing has a striker (9) Messi is playing has a supporting striker that’s why Messi see ball to play most time, but Ronaldo can’t play that in Portugal👇",positive,thing happen ball himlet tell guy mistaken play striker messi play support striker that messi see ball play time but cant play portug
2066137979220054171,Trollkickoff,"🚨🇧🇷 Ronaldo Nazário on the difference between prime Brazil and today's Brazil:

""Today's players are like crying babies. In our time, football was pure passion. We weren't focused on fashion, social media, or building a personal brand. Our lives revolved around football. We https://t.co/POIR0w30d6",Sun Jun 14 12:37:35 +0000 2026,en,18475,2775,Ronaldo vs Messi,"🚨🇧🇷 Ronaldo Nazário on the difference between prime Brazil and today's Brazil:

""Today's players are like crying babies. In our time, football was pure passion. We weren't focused on fashion, social media, or building a personal brand. Our lives revolved around football. We https://t.co/POIR0w30d6",positive,nazrio differ prime brazil today brazil today player like cri babi time footbal pure passion werent focus fashion social media build person brand live revolv around footbal
2067707816941379773,lidocaine_v2,"The beautiful thing about living long enough in this Messi vs Ronaldo debate is watching all the criticism points reverse.

Bad leader, can’t do it without certain players, penalties, mocked chance creation and assists, doesn’t need a good team, international choker",Thu Jun 18 20:35:34 +0000 2026,en,2317,578,Ronaldo vs Messi,"The beautiful thing about living long enough in this Messi vs Ronaldo debate is watching all the criticism points reverse.

Bad leader, can’t do it without certain players, penalties, mocked chance creation and assists, doesn’t need a good team, international choker",positive,beauti thing live long enough messi debat watch critic point revers bad leader cant without certain player penalti mock chanc creation assist doesnt need good team intern choker
2067072399036531177,FabrizioRomano,"👑 Lionel Messi becomes second top goalscorer EVER in World Cup history!

15 WC goals, same as Ronaldo Nazario.

One missing to make history as Miro Klose’s record is set at 16 World Cup goals. 💥 https://t.co/j85eewJgfH",Wed Jun 17 02:30:38 +0000 2026,en,73272,6291,Ronaldo vs Messi,"👑 Lionel Messi becomes second top goalscorer EVER in World Cup history!

15 WC goals, same as Ronaldo Nazario.

One missing to make history as Miro Klose’s record is set at 16 World Cup goals. 💥 https://t.co/j85eewJgfH",negative,lionel messi becom second top goalscor ever world cup histori goal nazario one miss make histori miro klose record set world cup goal
2065761556810322363,Bappa_195,Fortnite male vs female skins,Sat Jun 13 11:41:49 +0000 2026,en,38587,1797,Ronaldo vs Messi,Fortnite male vs female skins,neutral,fortnit male femal skin
2067137329353859307,GWR,"With today’s 3-0 win over Algeria, Messi extended records for:

- Most goals scored at the WC as captain
- Most WC matches played in
- Most minutes played at the WC

And is now the joint top scorer in World Cup history with 16 goals 🐐",Wed Jun 17 06:48:39 +0000 2026,en,27000,5105,Ronaldo vs Messi,"With today’s 3-0 win over Algeria, Messi extended records for:

- Most goals scored at the WC as captain
- Most WC matches played in
- Most minutes played at the WC

And is now the joint top scorer in World Cup history with 16 goals 🐐",positive,today win algeria messi extend record goal score captain match play minut play joint top scorer world cup histori goal
2067922080549548504,JimObiora42429,@factscheckr_jr @45Fan_Prathmesh The irony of saying “only those” when Messi had more assists and more non penalty goals than Ronaldo has goals in the same tournament,Fri Jun 19 10:46:58 +0000 2026,en,0,0,Ronaldo vs Messi,@factscheckr_jr @45Fan_Prathmesh The irony of saying “only those” when Messi had more assists and more non penalty goals than Ronaldo has goals in the same tournament,negative,ironi say messi assist non penalti goal goal tournament
1762138180306825359,CristianoXtra_,"In late 2000’s the debate was Ronaldo vs Kakà.

In 2010’s the debate was Ronaldo vs Messi.

In 2020’s the debate is Ronaldo vs Mbappe and haaland. 

Cristiano Ronaldo is timeless.🐐 https://t.co/sNepSYx44p",Mon Feb 26 15:30:55 +0000 2024,en,18096,1070,Ronaldo vs Messi,"In late 2000’s the debate was Ronaldo vs Kakà.

In 2010’s the debate was Ronaldo vs Messi.

In 2020’s the debate is Ronaldo vs Mbappe and haaland. 

Cristiano Ronaldo is timeless.🐐 https://t.co/sNepSYx44p",neutral,late debat kak debat messi debat mbapp haaland timeless
2066842777069957402,inesalsa_,The Algerians at 3:99 a.m. breaking the moon prcq Hadj Moussa dribbled past Messi (we lost 13-0) https://t.co/a1qWzE2IC5,Tue Jun 16 11:18:12 +0000 2026,en,34152,3765,Ronaldo vs Messi,Les algériens à 3h99 du matin en train de casser la lune prcq Hadj Moussa a dribblé Messi (on perds 13-0) https://t.co/a1qWzE2IC5,negative,algerian break moon prcq hadj moussa dribbl past messi lost
2067074947684458766,DavooXeneizeJRR,"Lionel Messi has just become the top scorer in the HISTORY of the World Cup.

We are not aware of what that data means.

Scandalously the best footballer of all time by a wide margin.",Wed Jun 17 02:40:46 +0000 2026,en,115932,9411,Ronaldo vs Messi,"Lionel Messi se acaba de convertir en el máximo goleador de la HISTORIA de los Mundiales.

No somos conscientes de lo que significa ese dato.

Escandalosamente el mejor futbolista de todos los tiempos con amplio margen.",positive,lionel messi becom top scorer histori world cup not awar data mean scandal best footbal time wide margin
2067324705942511946,bigzeeckoh,"Messi woke up and dropped a hat-trick like it’s routine 🐐⚽️⚽️⚽️
Ronaldo played a full match… 0 goals, 0 shots on target.

One is playing football, the other is chasing memories.

GOAT debate? Finished.",Wed Jun 17 19:13:13 +0000 2026,en,1,1,Ronaldo vs Messi,"Messi woke up and dropped a hat-trick like it’s routine 🐐⚽️⚽️⚽️
Ronaldo played a full match… 0 goals, 0 shots on target.

One is playing football, the other is chasing memories.

GOAT debate? Finished.",positive,messi woke drop hattrick like routin play full match goal shot target one play footbal chase memori goat debat finish
2067806076330783134,gyaigyimii,"Joao Neves after winning Back  to Back UCL trophies - 9,721 comments

Joao Neves after talking shit about Ronaldo
62,000 comments 

If you come at the King you better not miss 🫵🏽 https://t.co/nEbSmsVsmT",Fri Jun 19 03:06:01 +0000 2026,en,3640,256,Ronaldo vs Messi,"Joao Neves after winning Back  to Back UCL trophies - 9,721 comments

Joao Neves after talking shit about Ronaldo
62,000 comments 

If you come at the King you better not miss 🫵🏽 https://t.co/nEbSmsVsmT",positive,joao neve win back back ucl trophi comment joao neve talk shit comment come king better not miss
2067927562546811150,joszterry,"Ronaldo stans only always say this when he stinks up the pitch. Every other time, y'all claim he's the GOAT and deride Messi but now that your washed cult icon is looking funny in the light y'all wanna ""enjoy them"" and act like he's on Messi's level. Fuck that, Messi clears him.",Fri Jun 19 11:08:45 +0000 2026,en,0,0,Ronaldo vs Messi,"Ronaldo stans only always say this when he stinks up the pitch. Every other time, y'all claim he's the GOAT and deride Messi but now that your washed cult icon is looking funny in the light y'all wanna ""enjoy them"" and act like he's on Messi's level. Fuck that, Messi clears him.",positive,stan alway say stink pitch everi time yall claim he goat derid messi but wash cult icon look funni light yall wanna enjoy act like he messi level fuck messi clear
1945840722734657583,AVFC_Connor_,"Forget Messi Vs Ronaldo 

Who is the current Goat when it comes to Transfers. https://t.co/5dKPhDiVQ7",Thu Jul 17 13:39:14 +0000 2025,en,40999,1066,Ronaldo vs Messi,"Forget Messi Vs Ronaldo 

Who is the current Goat when it comes to Transfers. https://t.co/5dKPhDiVQ7",negative,forget messi current goat come transfer
2067255314399789221,DELAMORESEP,"First shot in the 2026 Cup: 

MBAPPÉ: double
HAALAND: double
MESSI: hat-trick
NEYMAR: poker

The blessed Cup 🚬🍷 https://t.co/XsItTepGwp",Wed Jun 17 14:37:29 +0000 2026,en,54971,3950,Ronaldo vs Messi,"Primeira rodada na Copa de 2026: 

MBAPPÉ: doblete
HAALAND: doblete
MESSI: hat-trick
NEYMAR: poker

La bendita Copa 🚬🍷 https://t.co/XsItTepGwp",positive,first shot cup mbapp doubl haaland doubl messi hattrick neymar poker bless cup
2067096362148155825,Theeprodigy19,Football really let us down mahn… the gap between 8 - 5 ballon dor doesn’t tell the true story on how distinctively clear Messi is from Ronaldo. He is nearly 100 times the player Ronaldo is,Wed Jun 17 04:05:52 +0000 2026,en,47,20,Ronaldo vs Messi,Football really let us down mahn… the gap between 8 - 5 ballon dor doesn’t tell the true story on how distinctively clear Messi is from Ronaldo. He is nearly 100 times the player Ronaldo is,positive,footbal realli let mahn gap ballon dor doesnt tell true stori distinct clear messi nearli time player
